customer_code,full_name,age,monthly_income,total_orders,loyalty_points,email,phone,date_of_birth,address,city,state,postcode,country,membership_status
CUST018,Kristin Lam,40,8401.79,16,574,user18@example.com,015-8670804,1976-06-02,276 Chapman Village Apt. 585,Pasir Mas,Kelantan,92365,Malaysia,Active
CUST019,Deborah Lewis,62,14098.74,29,1013,user19@example.com,014-2632449,2004-07-25,889 Barbara Freeway Apt. 681,Ipoh,Perak,85728,Malaysia,Active
CUST020,Jennifer Salas,62,7944.47,16,618,user20@example.com,012-8913983,1990-08-12,22910 Barber Course,Temerloh,Pahang,15361,Malaysia,VIP
CUST021,Julia Lynch,43,12246.73,40,537,user21@example.com,012-9707792,2000-04-27,61371 Garza Divide,Kota Bharu,Kelantan,14937,Malaysia,Active
CUST022,Kevin Silva,27,17440.67,32,1031,user22@example.com,015-2263336,1990-12-26,2942 Lawrence Plaza Apt. 499,Dungun,Terengganu,81721,Malaysia,Active
CUST023,Todd Clark,59,15888.21,24,1068,user23@example.com,018-9112683,1961-07-15,294 Michael Village,Kuala Lumpur,WP Kuala Lumpur,35935,Malaysia,Active
CUST024,Francisco Hall,56,14075.98,18,1082,user24@example.com,011-2424599,1967-03-03,5382 Lisa Dam,Shah Alam,Selangor,47494,Malaysia,VIP
CUST025,Dillon Jones,63,6999.64,19,363,user25@example.com,011-5271057,1990-12-06,9960 Debbie Canyon Apt. 318,Klang,Selangor,70124,Malaysia,VIP
CUST026,Christina Martin,51,17966.15,17,863,user26@example.com,018-3551905,2001-10-20,373 Clark Drives Apt. 593,Butterworth,Penang,10217,Malaysia,VIP
CUST027,Terri Mcdaniel,46,11345.21,23,1067,user27@example.com,012-3809522,2001-01-22,1115 Robert Roads Suite 662,Kuala Lumpur,WP Kuala Lumpur,15923,Malaysia,VIP
CUST028,Mr. Michael Christensen,40,16481.35,40,1499,user28@example.com,016-2464304,1965-08-30,17057 Miles Drives Suite 738,Georgetown,Penang,67354,Malaysia,Active
CUST029,Dustin Hill,34,8438.49,16,694,user29@example.com,012-4078171,1988-12-13,6585 Timothy Mountains,Port Dickson,Negeri Sembilan,74731,Malaysia,Active
CUST030,Calvin Fuller,32,10864.64,22,1310,user30@example.com,016-5010616,1992-04-04,4681 Alec Port Apt. 857,Alor Setar,Kedah,65205,Malaysia,VIP
CUST031,Adam Henry,21,10619.28,20,560,user31@example.com,011-2132331,1962-04-16,266 Salinas Parkways Apt. 349,Georgetown,Penang,69404,Malaysia,VIP
CUST032,Michelle Allen,62,10499.3,26,1281,user32@example.com,017-3084238,1980-05-02,337 Richard Track,Johor Bahru,Johor,17296,Malaysia,VIP
CUST033,Crystal Phillips,63,8255.15,16,189,user33@example.com,010-1618126,1980-06-05,071 Hill Grove,Kuala Terengganu,Terengganu,42894,Malaysia,VIP
CUST034,Adam Barrett,48,15979.1,30,513,user34@example.com,011-6329630,1978-10-03,2652 Patterson Crossing Apt. 669,Pasir Mas,Kelantan,83957,Malaysia,Active
CUST035,George Neal,26,4786.93,3,31,user35@example.com,010-6526169,1967-01-21,450 Dennis Mills,Sungai Petani,Kedah,95706,Malaysia,Active
CUST036,Valerie Savage,24,2476.65,4,27,user36@example.com,013-8299597,1979-06-17,877 Tammy Oval Apt. 328,Pasir Mas,Kelantan,57220,Malaysia,Inactive
CUST037,Daniel Wade,41,9807.89,7,469,user37@example.com,015-4212531,1975-12-13,458 Adams Land Suite 015,Bukit Mertajam,Penang,84258,Malaysia,Active
CUST038,Kimberly Barrett,54,14370.23,23,571,user38@example.com,016-8337920,1987-03-18,785 Davis Flat Apt. 190,Batu Pahat,Johor,89762,Malaysia,Active
CUST039,Jeremy Tucker,39,14631.3,30,1218,user39@example.com,010-7432376,2002-07-08,0023 Angela Rapid,Batu Pahat,Johor,12336,Malaysia,Active
CUST040,Roger Greene,59,16458.97,20,525,user40@example.com,011-7480623,1970-04-10,174 Jesse Trail,Temerloh,Pahang,42436,Malaysia,Active
CUST041,Julie Foster DDS,33,16271.26,28,1216,user41@example.com,014-7058222,2002-12-21,63865 Vasquez Lakes,Sungai Petani,Kedah,60758,Malaysia,VIP
CUST042,Joel Edwards,39,4766.57,2,247,user42@example.com,014-9142333,1970-08-10,1901 Davis Trail Suite 575,Subang Jaya,Selangor,21177,Malaysia,Active
CUST043,Stanley Howard,32,14661.05,30,1458,user43@example.com,015-4697200,2002-01-11,58168 Monica View,Dungun,Terengganu,79112,Malaysia,Active
CUST044,Ann Lewis,49,5366.35,18,325,user44@example.com,010-7209307,1973-06-14,462 Wood Shore Apt. 611,Taiping,Perak,93083,Malaysia,VIP
CUST045,Jessica Mclaughlin,61,8466.15,17,506,user45@example.com,017-3237557,1997-02-02,35548 Gutierrez Neck,Butterworth,Penang,85577,Malaysia,Active
CUST046,Karen Martinez,62,10929.87,36,511,user46@example.com,017-1647377,1992-03-23,79200 Courtney Locks,Dungun,Terengganu,94690,Malaysia,VIP
CUST047,Melissa Davila,54,3698.72,2,133,user47@example.com,016-3880215,1965-07-03,7587 Charles Court Suite 194,Port Dickson,Negeri Sembilan,78676,Malaysia,Active
CUST048,Alicia Lopez,48,14759.88,35,1453,user48@example.com,018-4633335,1980-10-03,096 Mitchell Shoal,Kuala Lumpur,WP Kuala Lumpur,28745,Malaysia,Active
CUST049,Jordan Ingram,55,9246.71,16,365,user49@example.com,019-8541918,2002-02-14,912 Coleman Crossing Suite 952,Johor Bahru,Johor,87667,Malaysia,Active
CUST050,David Jones,38,14186.81,16,509,user50@example.com,011-7162756,1968-09-05,6590 Dustin Highway,Ipoh,Perak,28295,Malaysia,Active
CUST051,Anthony Taylor,26,13335.55,39,664,user51@example.com,013-9467488,1969-02-28,749 Burton Route,Seremban,Negeri Sembilan,47235,Malaysia,Active
CUST052,Sara Mays,41,7389.64,20,475,user52@example.com,019-2364715,1992-01-31,5049 Tanya Meadow Suite 979,Taiping,Perak,95137,Malaysia,VIP
CUST053,Douglas Villanueva Jr.,27,16820.73,15,1273,user53@example.com,016-7149172,1991-09-16,81648 Cathy Manor Suite 913,Muar,Johor,27933,Malaysia,VIP
CUST054,Brandy Vance,35,16162.16,37,1155,user54@example.com,010-2481399,1991-02-04,87251 Salinas Roads,Port Dickson,Negeri Sembilan,30939,Malaysia,VIP
CUST055,Jay Williams,33,2876.82,2,71,user55@example.com,019-9051137,2004-09-09,56918 Soto Ranch,Pasir Mas,Kelantan,42966,Malaysia,Inactive
CUST056,Ashley Williamson,55,9262.42,7,245,user56@example.com,014-3511542,1973-04-19,24799 Taylor Center Apt. 768,Dungun,Terengganu,49832,Malaysia,VIP
CUST057,Kimberly Ortiz,59,12068.72,21,672,user57@example.com,014-1987333,1977-07-26,16789 Hatfield Curve Apt. 074,Kuantan,Pahang,97450,Malaysia,Active
CUST058,Lauren Bird,33,6634.6,10,619,user58@example.com,011-9431145,2000-05-02,7931 David Springs Suite 897,Temerloh,Pahang,26873,Malaysia,VIP
CUST059,Wendy Mills,60,6643.16,5,325,user59@example.com,017-9581765,1986-10-24,5268 Michelle Springs,Johor Bahru,Johor,31169,Malaysia,VIP
CUST060,Michele Hogan,21,8640.64,14,257,user60@example.com,016-4599398,1997-03-12,267 Shaffer Tunnel Suite 406,Muar,Johor,40791,Malaysia,VIP
CUST061,Kayla Schaefer,65,17767.5,38,1427,user61@example.com,015-8537604,1995-01-31,28227 Ho Knolls,Subang Jaya,Selangor,96810,Malaysia,Active
CUST062,Jeanne Molina,43,4112.16,5,100,user62@example.com,016-2351605,1982-08-11,614 Bailey Parks,Port Dickson,Negeri Sembilan,42209,Malaysia,Active
CUST063,Michael Day,52,8262.63,12,211,user63@example.com,019-7853619,1996-10-01,27256 John Crest,Pasir Mas,Kelantan,15704,Malaysia,VIP
CUST064,Margaret Wyatt,35,14897.35,38,1238,user64@example.com,011-9084155,1986-10-17,334 Daisy Inlet,Kota Bharu,Kelantan,16987,Malaysia,Active
CUST065,Susan Montgomery,34,17664.47,23,1421,user65@example.com,014-8466198,2005-01-27,247 Deleon Viaduct Apt. 008,Muar,Johor,14371,Malaysia,VIP
CUST066,April Roberts,32,9840.91,18,628,user66@example.com,018-8729894,1976-06-06,760 Pitts Ford Apt. 432,Subang Jaya,Selangor,86175,Malaysia,Active
CUST067,Cynthia Clarke,32,4746.22,5,267,user67@example.com,012-9148067,2003-10-07,9754 Philip Locks Suite 696,Batu Pahat,Johor,74181,Malaysia,Active
CUST068,Ashley Woods,51,13824.86,16,925,user68@example.com,017-3924848,1998-11-12,01322 Valdez Unions,Kuala Lumpur,WP Kuala Lumpur,29784,Malaysia,VIP
CUST069,Shelley Keller,39,7793.83,12,243,user69@example.com,017-3926056,1984-06-10,96118 House Court Suite 264,Butterworth,Penang,63738,Malaysia,Active
CUST070,Justin English,55,17881.35,40,985,user70@example.com,017-8336891,1998-04-25,95881 Debra Harbor,Port Dickson,Negeri Sembilan,36512,Malaysia,Active
CUST071,Tara Miller,44,4262.34,10,233,user71@example.com,013-9061162,1973-01-30,4173 Michael Spur Apt. 312,Kota Bharu,Kelantan,80727,Malaysia,Active
CUST072,Cheryl Juarez,27,16843.19,18,1214,user72@example.com,017-7157984,1966-05-21,771 Sandoval Centers Suite 442,Klang,Selangor,33145,Malaysia,Active
CUST073,Jodi Davis,28,13473.04,16,841,user73@example.com,014-3202013,1963-03-27,32787 Albert Ferry,Kulim,Kedah,82400,Malaysia,VIP
CUST074,Dennis Singleton,46,10745.66,30,927,user74@example.com,012-6196886,1966-02-07,38565 Robin Villages Apt. 850,Alor Setar,Kedah,70202,Malaysia,Active
CUST075,Shane Chapman,64,12528.7,33,724,user75@example.com,012-1411740,1966-07-05,14497 Andrew Crest Apt. 089,Kuala Terengganu,Terengganu,42466,Malaysia,VIP
CUST076,Keith Morgan,45,17847.19,40,766,user76@example.com,018-3405881,1988-03-12,72512 Conway Via,Temerloh,Pahang,15468,Malaysia,Active
CUST077,Jason Kane,21,9750.13,9,306,user77@example.com,015-4183090,1969-06-28,143 David Street,Kuala Terengganu,Terengganu,14074,Malaysia,VIP
CUST078,Amber Hawkins,48,13944.42,39,1044,user78@example.com,010-2553379,2003-10-17,339 Samantha Landing Apt. 176,Kuala Terengganu,Terengganu,75310,Malaysia,Active
CUST079,Crystal Cabrera,28,6638.41,6,501,user79@example.com,019-5925890,1993-04-30,338 Rebekah Harbor,Taiping,Perak,27202,Malaysia,Active
CUST080,Dennis Gordon,36,2869.9,8,296,user80@example.com,017-8227781,1961-01-17,69395 Pineda Brook Apt. 137,Port Dickson,Negeri Sembilan,34189,Malaysia,Inactive
CUST081,Cassidy Carney,25,7647.1,15,493,user81@example.com,013-7961256,1993-05-07,7922 Ford Stravenue,Bukit Mertajam,Penang,55683,Malaysia,Active
CUST082,Kenneth Castro,32,8784.29,17,622,user82@example.com,013-6119421,1992-12-22,86858 Mcdowell Pine,Kuala Lumpur,WP Kuala Lumpur,71048,Malaysia,VIP
CUST083,Linda Griffin,43,15809.01,38,1062,user83@example.com,015-7391766,2001-08-21,09697 Marshall Crossroad Suite 372,Klang,Selangor,96410,Malaysia,Active
CUST084,Amber Wright,63,4443.52,1,238,user84@example.com,010-4168002,1972-10-19,438 Michael Meadow Suite 730,Dungun,Terengganu,28908,Malaysia,Active
CUST085,Linda Johnson,36,11334.81,28,801,user85@example.com,017-6747096,1966-02-11,437 Megan Road,Alor Setar,Kedah,88928,Malaysia,Active
CUST086,Tiffany Morse,61,12400.19,26,837,user86@example.com,015-6353076,1986-07-31,944 Gould Fork Suite 979,Kuala Lumpur,WP Kuala Lumpur,59103,Malaysia,VIP
CUST087,Theresa Walters,33,14118.52,31,1363,user87@example.com,011-5718568,1979-01-25,0858 Ferguson Crossroad,Kuala Lumpur,WP Kuala Lumpur,88659,Malaysia,Active
CUST088,Erica Brock,23,11798.64,33,1127,user88@example.com,018-6621340,1963-02-16,289 Jones Union Apt. 596,Seremban,Negeri Sembilan,21716,Malaysia,Active
CUST089,Jeff Green,32,14262.66,31,1481,user89@example.com,019-4865111,1978-09-28,142 Courtney Roads Suite 781,Temerloh,Pahang,77380,Malaysia,Active
CUST090,Mark Tucker,36,14396.89,27,678,user90@example.com,015-4715388,1980-11-05,1516 Romero Neck,Kuala Lumpur,WP Kuala Lumpur,69716,Malaysia,Active
CUST091,Tiffany Rodriguez,58,6090.29,18,552,user91@example.com,018-4272054,1965-02-24,9748 Flores Roads Apt. 203,Johor Bahru,Johor,50491,Malaysia,Active
CUST092,Jody Tyler,43,11085.1,38,880,user92@example.com,018-8688694,1970-11-09,93647 Gilmore Harbor Suite 860,Dungun,Terengganu,33009,Malaysia,VIP
CUST093,Raymond Miller,30,2987.6,7,191,user93@example.com,012-2729778,2003-06-12,81718 April Rue Suite 242,Alor Setar,Kedah,19864,Malaysia,Active
CUST094,Jeffrey Nelson,47,13974.24,36,521,user94@example.com,015-9758933,1993-06-26,4199 Robert Courts Apt. 955,Muar,Johor,35812,Malaysia,VIP
CUST095,Tyler Chase,48,15614.2,36,1323,user95@example.com,010-9695966,1978-05-21,37654 Kemp Circles,Butterworth,Penang,29969,Malaysia,VIP
CUST096,Douglas Kelly,27,9363.39,10,624,user96@example.com,019-2460332,1967-06-16,69548 Callahan Dale,Temerloh,Pahang,48718,Malaysia,Active
CUST097,Timothy Sandoval,57,4317.02,6,147,user97@example.com,014-8208605,1975-06-23,55897 David Estate Suite 133,Batu Pahat,Johor,44484,Malaysia,Inactive
CUST098,Ryan Ramos,47,12878.5,26,1020,user98@example.com,018-5511556,1976-11-24,503 Gonzalez Lakes,Sungai Petani,Kedah,51175,Malaysia,Active
CUST099,Erin Jones,52,8776.47,11,700,user99@example.com,017-5893449,1988-08-28,08888 Sanchez Lakes,Subang Jaya,Selangor,45087,Malaysia,Active
CUST100,Robert Mayo,36,2761.03,3,69,user100@example.com,012-6115222,1973-01-31,5744 Karen Lane,Kota Bharu,Kelantan,11344,Malaysia,Inactive
CUST101,Robert Cannon,43,3671.02,3,61,user101@example.com,019-1225656,2000-08-26,15397 Fisher Divide,Shah Alam,Selangor,21873,Malaysia,Active
CUST102,Carolyn Hart,32,14053.67,18,567,user102@example.com,010-7242636,1970-06-27,48141 Mcdowell Fort Apt. 178,Port Dickson,Negeri Sembilan,34844,Malaysia,Active
CUST103,Matthew Hayes,62,11635.33,38,1046,user103@example.com,018-5571452,1985-08-20,7257 Smith Turnpike Apt. 113,Pasir Mas,Kelantan,33608,Malaysia,VIP
CUST104,Robert Rodriguez,63,10251.83,23,596,user104@example.com,016-1151502,1962-08-30,58254 Sanders Row Apt. 298,Kuala Terengganu,Terengganu,28617,Malaysia,VIP
CUST105,Rebecca Cobb,37,5951.58,18,659,user105@example.com,014-7924489,1984-06-07,14261 Nichols Squares,Bukit Mertajam,Penang,69388,Malaysia,VIP
CUST106,Sabrina King,59,8318.92,19,638,user106@example.com,019-9449485,1972-07-17,66493 Ronald Pass Apt. 888,Butterworth,Penang,85334,Malaysia,Active
CUST107,Madison Thompson,37,10112.54,30,778,user107@example.com,017-9096689,1960-12-27,73033 Garcia Cove Suite 175,Ipoh,Perak,39016,Malaysia,Active
CUST108,Catherine Mcgrath,44,5791.8,6,429,user108@example.com,018-8190727,1990-03-17,32090 Sherry Crossroad Suite 862,Butterworth,Penang,64435,Malaysia,Active
CUST109,Megan Rios,32,7470.47,5,491,user109@example.com,012-2630286,1969-06-22,94102 Gonzalez Camp,Pasir Mas,Kelantan,35248,Malaysia,Active
CUST110,Jacob Shaw,29,14160.37,27,1173,user110@example.com,017-7832984,2002-07-12,947 Antonio Mission,Subang Jaya,Selangor,63688,Malaysia,Active
CUST111,Thomas Peterson,41,16037.42,36,631,user111@example.com,017-3433808,1962-06-26,78121 Vega Oval,Kuantan,Pahang,46969,Malaysia,Active
CUST112,Brian Baker,54,13940.66,22,1006,user112@example.com,015-9780368,1989-12-19,12426 Garcia Rapid Suite 824,Seremban,Negeri Sembilan,54467,Malaysia,VIP
CUST113,Pedro Owens,57,6904.75,9,682,user113@example.com,015-9766788,1982-12-17,272 Brandt Ramp Apt. 357,Pasir Mas,Kelantan,15371,Malaysia,Active
CUST114,Michael Mclean,49,3536.47,1,268,user114@example.com,018-4051230,1970-11-05,6001 George Inlet,Klang,Selangor,63823,Malaysia,Inactive
CUST115,Daniel Clark,29,15597.85,26,738,user115@example.com,015-7441911,1993-08-19,3189 Walker Shores,Kuantan,Pahang,17894,Malaysia,Active
CUST116,Martin Lawrence,61,5977.15,14,265,user116@example.com,012-1828497,1963-05-30,757 Farrell Curve,Ipoh,Perak,90062,Malaysia,Active
CUST117,Laura Smith,41,17659.21,36,599,user117@example.com,018-1148504,1973-11-21,482 Fernandez Key Suite 787,Temerloh,Pahang,14138,Malaysia,VIP
CUST118,Megan Reed,47,10477.01,28,1491,user118@example.com,011-2188740,1997-01-03,41354 Harris Fall,Muar,Johor,81548,Malaysia,VIP
CUST119,Kelsey Williams,32,17864.17,40,1036,user119@example.com,014-9742435,1976-05-18,642 Zachary Parks,Pasir Mas,Kelantan,65531,Malaysia,Active
CUST120,William Ayala,28,16055.58,27,1103,user120@example.com,015-3075869,1993-12-16,532 Taylor Overpass,Butterworth,Penang,49887,Malaysia,VIP
CUST121,Victoria Harrington,59,11798.64,32,1162,user121@example.com,016-8689089,1979-09-16,57010 Vazquez Road,Alor Setar,Kedah,22692,Malaysia,VIP
CUST122,Jade Davis,29,7866.09,6,347,user122@example.com,010-7235449,1988-06-29,554 Jeffery Summit,Pasir Mas,Kelantan,16314,Malaysia,VIP
CUST123,Thomas Lowe,48,8356.02,13,677,user123@example.com,010-9664171,1972-12-21,5754 Flores Brooks Suite 791,Teluk Intan,Perak,46854,Malaysia,VIP
CUST124,Erica Buck,53,14692.8,32,675,user124@example.com,014-2883490,1967-06-08,35703 Jose Bypass,Shah Alam,Selangor,31907,Malaysia,Active
CUST125,Kenneth Webster,30,12759.62,30,874,user125@example.com,016-9922123,1963-08-06,692 Anderson Valleys Suite 217,Pasir Mas,Kelantan,78581,Malaysia,VIP
CUST126,James Ruiz,39,12064.8,18,727,user126@example.com,019-1132418,1992-03-13,446 Martinez Skyway Suite 468,Muar,Johor,93441,Malaysia,VIP
CUST127,Lisa Woodward,31,17822.56,34,1405,user127@example.com,016-4135815,1983-12-08,2220 Marshall Mission Suite 052,Seremban,Negeri Sembilan,71353,Malaysia,Active
CUST128,Melinda Powell,29,15017.61,36,1292,user128@example.com,013-4785712,1973-04-07,17094 Ramirez Stravenue Suite 617,Kuantan,Pahang,25159,Malaysia,Active
CUST129,Dennis Herring,60,13891.84,21,751,user129@example.com,018-6298120,1988-11-04,72981 Melissa Island,Seremban,Negeri Sembilan,25895,Malaysia,Active
CUST130,Kelly Gonzalez,63,12304.01,32,1441,user130@example.com,011-9158412,1973-09-16,7916 Brittany Camp Apt. 669,Kuala Lumpur,WP Kuala Lumpur,88166,Malaysia,Active
CUST131,Sheena Rasmussen,48,15344.42,27,565,user131@example.com,018-3918816,1973-02-20,8697 Dustin Stream,Subang Jaya,Selangor,45721,Malaysia,VIP
CUST132,Kevin Arnold,31,12633.97,17,880,user132@example.com,015-5074827,1972-11-21,207 Chloe Mountains Apt. 214,Sungai Petani,Kedah,26324,Malaysia,Active
CUST133,Melissa Gould,48,12293.35,35,576,user133@example.com,017-9652656,1997-04-16,40094 Joshua Bridge Apt. 205,Johor Bahru,Johor,43599,Malaysia,Active
CUST134,Kathy Cantrell,35,11801.68,37,1426,user134@example.com,011-9332752,1965-05-06,668 Sherri Path Apt. 815,Shah Alam,Selangor,35821,Malaysia,VIP
CUST135,Tara Davis,52,15241.67,30,1270,user135@example.com,016-7930327,1992-11-14,810 Best Mews Apt. 479,Butterworth,Penang,60591,Malaysia,Active
CUST136,Eric Lopez,35,3326.25,8,164,user136@example.com,014-3459129,1993-08-20,079 Allen Grove Apt. 018,Temerloh,Pahang,22949,Malaysia,Active
CUST137,Billy Henderson,64,9001.35,12,650,user137@example.com,010-4722966,1966-04-20,22886 Davis Mews Apt. 233,Kuala Lumpur,WP Kuala Lumpur,92893,Malaysia,Active
CUST138,Anita Bradley,42,14346.09,30,1317,user138@example.com,010-5572891,1993-08-18,5326 Matthew Manors,Muar,Johor,50990,Malaysia,Active
CUST139,Michael Mccall,44,17223.71,22,1488,user139@example.com,015-1897472,1974-12-19,945 Delgado Lakes Suite 612,Subang Jaya,Selangor,34059,Malaysia,VIP
CUST140,Keith Miller,55,5558.9,7,522,user140@example.com,017-4172325,1972-04-29,246 Cynthia Circles,Butterworth,Penang,18605,Malaysia,VIP
CUST141,Amanda Jenkins,44,8901.29,20,694,user141@example.com,018-8771227,1963-03-05,348 Pacheco Terrace,Kuantan,Pahang,29430,Malaysia,Active
CUST142,Matthew Massey,45,9600.42,16,686,user142@example.com,019-9342887,1993-11-26,46262 Washington Ports,Temerloh,Pahang,20618,Malaysia,Active
CUST143,Joshua Tyler,49,8578.99,12,347,user143@example.com,013-7301997,1980-09-09,179 Martin Ford Apt. 380,Port Dickson,Negeri Sembilan,84439,Malaysia,Active
CUST144,Melissa Gonzalez,61,6219.09,10,482,user144@example.com,016-3157756,1997-12-14,772 Makayla Light,Muar,Johor,79164,Malaysia,Active
CUST145,Kaylee Robbins,35,12188.89,32,578,user145@example.com,016-7860352,1961-01-12,917 Taylor Meadow Suite 862,Kuala Terengganu,Terengganu,16548,Malaysia,Active
CUST146,Jonathon Sanchez,31,3153.33,8,82,user146@example.com,013-7075603,1984-08-25,315 Carlson Roads,Teluk Intan,Perak,63790,Malaysia,Active
CUST147,Christian Russell,63,6875.23,19,513,user147@example.com,019-3588013,1975-07-10,92706 Horton Falls Apt. 862,Kuala Lumpur,WP Kuala Lumpur,23037,Malaysia,VIP
CUST148,Jeremiah Douglas,22,7241.26,6,439,user148@example.com,015-1378237,2001-10-23,410 Wanda Alley Apt. 792,Kuantan,Pahang,65172,Malaysia,VIP
CUST149,Cynthia Rodriguez,62,12094.51,15,539,user149@example.com,017-1086893,1964-09-04,12331 Ramirez Spurs Apt. 966,Muar,Johor,81390,Malaysia,VIP
CUST150,Jennifer Ballard,35,8593.03,8,281,user150@example.com,011-7251862,1966-02-20,256 Charles Greens Apt. 429,Subang Jaya,Selangor,72206,Malaysia,Active
CUST151,Emily Stone,21,13653.97,37,1344,user151@example.com,011-7443273,1990-09-10,0343 Shawn Crest Apt. 484,Dungun,Terengganu,56555,Malaysia,VIP
CUST152,Sara Wheeler,36,3728.73,10,100,user152@example.com,016-5955630,1968-11-16,61378 Cruz Burg Apt. 877,Kuala Lumpur,WP Kuala Lumpur,94794,Malaysia,Active
CUST153,Katie Flores,41,17108.93,25,1142,user153@example.com,011-4757903,1987-03-05,2766 Seth Lodge,Alor Setar,Kedah,73470,Malaysia,VIP
CUST154,Linda Howell,32,2733.81,5,76,user154@example.com,012-3910837,1979-01-07,488 Garza Land,Kulim,Kedah,10647,Malaysia,Active
CUST155,Jared Chase,31,13151.16,38,552,user155@example.com,015-2201955,2000-09-18,051 York Stream,Seremban,Negeri Sembilan,36516,Malaysia,VIP
CUST156,Matthew Hughes,21,12850.86,39,577,user156@example.com,014-4910661,1962-11-19,909 Jones Gardens,Johor Bahru,Johor,27172,Malaysia,VIP
CUST157,Thomas Robinson,23,2498.29,1,294,user157@example.com,010-8947980,1994-01-17,85095 Colleen Landing Suite 517,Alor Setar,Kedah,66846,Malaysia,Inactive
CUST158,Jodi Evans,30,6888.02,16,473,user158@example.com,014-9920063,2000-08-05,3342 Hendricks Lakes Apt. 508,Kota Bharu,Kelantan,63292,Malaysia,VIP
CUST159,David Mccarty,28,12600.45,31,557,user159@example.com,019-7259363,1971-05-19,657 Clark Garden Suite 101,Kuala Terengganu,Terengganu,89400,Malaysia,Active
CUST160,Vanessa Pratt,48,2709.65,4,63,user160@example.com,011-7251810,1992-03-29,273 Cummings Knoll Suite 257,Kuala Lumpur,WP Kuala Lumpur,73166,Malaysia,Inactive
CUST161,Gregory Bell,46,9971.14,12,205,user161@example.com,013-7449560,1986-03-07,78277 Spence Corner Apt. 023,Kota Bharu,Kelantan,91211,Malaysia,VIP
CUST162,Danielle Young,33,10049.15,33,919,user162@example.com,016-8414816,2000-12-27,964 Nathan Expressway,Port Dickson,Negeri Sembilan,37225,Malaysia,VIP
CUST163,Bonnie Ramos,34,12126.79,38,577,user163@example.com,017-9818742,1983-09-15,72965 Brian Ridge Apt. 021,Kuala Terengganu,Terengganu,60870,Malaysia,VIP
CUST164,Kelly Martin,26,3489.67,9,144,user164@example.com,018-1293351,1994-10-29,775 Amber Valleys,Port Dickson,Negeri Sembilan,33908,Malaysia,Inactive
CUST165,Sherry Hughes,23,4451.83,2,130,user165@example.com,012-7190467,1960-10-26,9497 Barbara Rest Suite 103,Butterworth,Penang,41921,Malaysia,Inactive
